"pesquisa_id","pesquisa_nome","entrevistado_id","entrevistado_nome","entrevistado_nome_social","entrevistado_sexo","entrevistado_data_nascimento","entrevistado_email","genero_id","genero","pesquisa_pergunta_id","pesquisa_pergunta_tipo_id","pesquisa_pergunta_tipo","pergunta_texto","pergunta_resposta_id","pergunta_resposta_texto","pergunta_resposta_data"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",22,"Larissa Oliveira Souza","Larissa","F","1994-02-17","larissa.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",453,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",23,"Marcos Vinícius Silva","Marcos Vinícius","M","1986-11-25","marcos.vinicius.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",454,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",24,"Natália Pereira Gomes","Natália","F","1990-01-05","natalia.pereira.gomes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",455,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",25,"Otávio Santos Lima","Otávio","M","1984-07-19","otavio.santos.lima@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",456,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",26,"Patrícia Fernandes Rocha","Patrícia","F","1992-03-28","patricia.fernandes.rocha@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",457,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",27,"Quirino Almeida Costa","Quirino","M","1988-09-12","quirino.almeida.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",458,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",28,"Renata Lima Ferreira","Renata","F","1991-05-23","renata.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",459,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",29,"Sérgio Oliveira Barbosa","Sérgio","M","1985-12-15","sergio.oliveira.barbosa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",460,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",30,"Tatiane Costa Ribeiro","Tatiane","F","1993-08-07","tatiane.costa.ribeiro@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",461,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",31,"Ubirajara Mendes Silva","Ubirajara","M","1987-02-20","ubirajara.mendes.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",462,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",32,"Valéria Oliveira Souza","Valéria","F","1994-06-11","valeria.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",463,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",33,"Wagner Pereira Gomes","Wagner","M","1989-04-03","wagner.pereira.gomes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",464,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",34,"Xênia Santos Lima","Xênia","F","1990-10-21","xenia.santos.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",465,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",35,"Yuri Fernandes Rocha","Yuri","M","1986-05-09","yuri.fernandes.rocha@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",466,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",36,"Zuleica Almeida Costa","Zuleica","F","1992-12-27","zuleica.almeida.costa@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",467,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",37,"Alberto Lima Ferreira","Alberto","M","1983-07-15","alberto.lima.ferreira@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",468,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",38,"Beatriz Oliveira Barbosa","Beatriz","F","1991-11-02","beatriz.oliveira.barbosa@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",469,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",39,"Carlos Costa Ribeiro","Carlos","M","1988-03-19","carlos.costa.ribeiro@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",470,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",40,"Daniela Mendes Silva","Daniela","F","1994-09-25","daniela.mendes.silva@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",471,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",41,"Eduardo Oliveira Souza","Eduardo","M","1985-06-13","eduardo.oliveira.souza@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",472,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",42,"Fernanda Pereira Gomes","Fernanda","F","1990-02-08","fernanda.pereira.gomes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",473,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",43,"Gustavo Santos Lima","Gustavo","M","1987-12-20","gustavo.santos.lima@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",474,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",44,"Helena Fernandes Rocha","Helena","F","1992-07-04","helena.fernandes.rocha@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",475,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",45,"Igor Almeida Costa","Igor","M","1989-05-27","igor.almeida.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",476,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",46,"Juliana Lima Ferreira","Juliana","F","1993-01-16","juliana.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",477,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",12,"Ana Clara Silva","Ana Clara","F","1990-05-15","ana.clara.silva@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",43,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",13,"Bruno Oliveira Santos","Bruno","M","1985-08-22","bruno.oliveira.santos@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",44,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",14,"Carla Souza Lima","Carla","F","1992-11-30","carla.souza.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",45,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",15,"Diego Pereira Costa","Diego","M","1988-03-10","diego.pereira.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",46,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",16,"Eduarda Fernandes Alves","Eduarda","F","1995-07-25","eduarda.fernandes.alves@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",47,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",17,"Felipe Rocha Martins","Felipe","M","1983-12-05","felipe.rocha.martins@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",48,"65 anos ou mais","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",18,"Gabriela Lima Ferreira","Gabriela","F","1991-09-18","gabriela.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",49,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",19,"Henrique Almeida Barbosa","Henrique","M","1987-04-22","henrique.almeida.barbosa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",50,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",20,"Isabela Costa Ribeiro","Isabela","F","1993-06-14","isabela.costa.ribeiro@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",51,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",21,"João Pedro Mendes","João Pedro","M","1989-10-30","joao.pedro.mendes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",52,"55-64 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",22,"Larissa Oliveira Souza","Larissa","F","1994-02-17","larissa.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",53,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",23,"Marcos Vinícius Silva","Marcos Vinícius","M","1986-11-25","marcos.vinicius.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",54,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",24,"Natália Pereira Gomes","Natália","F","1990-01-05","natalia.pereira.gomes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",55,"65 anos ou mais","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",25,"Otávio Santos Lima","Otávio","M","1984-07-19","otavio.santos.lima@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",56,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",26,"Patrícia Fernandes Rocha","Patrícia","F","1992-03-28","patricia.fernandes.rocha@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",57,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",27,"Quirino Almeida Costa","Quirino","M","1988-09-12","quirino.almeida.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",58,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",28,"Renata Lima Ferreira","Renata","F","1991-05-23","renata.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",59,"55-64 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",29,"Sérgio Oliveira Barbosa","Sérgio","M","1985-12-15","sergio.oliveira.barbosa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",60,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",30,"Tatiane Costa Ribeiro","Tatiane","F","1993-08-07","tatiane.costa.ribeiro@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",61,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",31,"Ubirajara Mendes Silva","Ubirajara","M","1987-02-20","ubirajara.mendes.silva@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",62,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",32,"Valéria Oliveira Souza","Valéria","F","1994-06-11","valeria.oliveira.souza@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",63,"65 anos ou mais","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",33,"Wagner Pereira Gomes","Wagner","M","1989-04-03","wagner.pereira.gomes@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",64,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",34,"Xênia Santos Lima","Xênia","F","1990-10-21","xenia.santos.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",65,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",35,"Yuri Fernandes Rocha","Yuri","M","1986-05-09","yuri.fernandes.rocha@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",66,"55-64 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",36,"Zuleica Almeida Costa","Zuleica","F","1992-12-27","zuleica.almeida.costa@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",67,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",37,"Alberto Lima Ferreira","Alberto","M","1983-07-15","alberto.lima.ferreira@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",68,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",38,"Beatriz Oliveira Barbosa","Beatriz","F","1991-11-02","beatriz.oliveira.barbosa@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",69,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",39,"Carlos Costa Ribeiro","Carlos","M","1988-03-19","carlos.costa.ribeiro@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",70,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",40,"Daniela Mendes Silva","Daniela","F","1994-09-25","daniela.mendes.silva@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",71,"65 anos ou mais","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",41,"Eduardo Oliveira Souza","Eduardo","M","1985-06-13","eduardo.oliveira.souza@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",72,"55-64 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",42,"Fernanda Pereira Gomes","Fernanda","F","1990-02-08","fernanda.pereira.gomes@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",73,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",43,"Gustavo Santos Lima","Gustavo","M","1987-12-20","gustavo.santos.lima@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",74,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",44,"Helena Fernandes Rocha","Helena","F","1992-07-04","helena.fernandes.rocha@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",75,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",45,"Igor Almeida Costa","Igor","M","1989-05-27","igor.almeida.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",76,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",46,"Juliana Lima Ferreira","Juliana","F","1993-01-16","juliana.lima.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",77,"65 anos ou mais","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",47,"Kleber Nascimento Souza","Kleber","M","1984-04-12","kleber.nascimento.souza@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",78,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",48,"Luana Carvalho Pinto","Luana","F","1991-09-30","luana.carvalho.pinto@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",79,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",49,"Marcelo Dias Almeida","Marcelo","M","1987-07-21","marcelo.dias.almeida@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",80,"55-64 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",50,"Nathalia Gomes Ferreira","Nathalia","F","1993-03-15","nathalia.gomes.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",81,"35-44 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",51,"Otávio Ribeiro Costa","Otávio","M","1985-11-05","otavio.ribeiro.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",82,"45-54 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",52,"Patrícia Silva Lima","Patrícia","F","1990-06-18","patricia.silva.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",30,1,"Escolha única","Qual é a sua faixa etária?",83,"18-24 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",53,"Quirino Souza Oliveira","Quirino","M","1988-08-25","quirino.souza.oliveira@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",30,1,"Escolha única","Qual é a sua faixa etária?",84,"25-34 anos","2024-11-04 09:19:04.539645"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",47,"Kleber Nascimento Souza","Kleber","M","1984-04-12","kleber.nascimento.souza@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",478,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",48,"Luana Carvalho Pinto","Luana","F","1991-09-30","luana.carvalho.pinto@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",479,"Bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",49,"Marcelo Dias Almeida","Marcelo","M","1987-07-21","marcelo.dias.almeida@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",480,"Regular","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",50,"Nathalia Gomes Ferreira","Nathalia","F","1993-03-15","nathalia.gomes.ferreira@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",481,"Ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",51,"Otávio Ribeiro Costa","Otávio","M","1985-11-05","otavio.ribeiro.costa@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",482,"Muito ruim","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",52,"Patrícia Silva Lima","Patrícia","F","1990-06-18","patricia.silva.lima@example.com",2,"Transgênero (Quando se identifica com o sexo biológico oposto)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",483,"Muito bom","2024-11-04 11:28:32.48826"
6,"Qualidade de Vida e Sustentabilidade em Comunidades Insulares",53,"Quirino Souza Oliveira","Quirino","M","1988-08-25","quirino.souza.oliveira@example.com",1,"Cisgênero (Quando se identifica com seu sexo biológico)",38,1,"Escolha única","Como você avalia o abastecimento de água e saneamento?",484,"Bom","2024-11-04 11:28:32.48826"
